# Melissa Graham, candidate_nightly_epochs.ipynb 
# UTC = Tue, 07 Jun 2022 05:00:21 +0000 
# 
# Columns 
#  0 field  
#  1 id -- candidate identifier 
#  2 timespan (days between first and last detection) 
#  3 timespan in g 
#  4 timespan in r 
#  5 timespan in i 
#  6 minimum magnitude (not necessarily the peak) 
#  7 minimum magnitude g 
#  8 minimum magnitude r 
#  9 minimum magnitude i 
# 10 amplitude (magnitudes between brightest and faintest detection) 
# 11 amplitude g 
# 12 amplitude r 
# 13 amplitude i 
# 14 number of epochs (number of unique nights detected) 
# 15 number of epochs in g 
# 16 number of epochs in r 
# 17 number of epochs in i 
# 
COSMOS   DC21jdu     83.88   83.88   80.85    0.00 21.781 21.781 22.319  0.000  1.299  1.015  0.761  0.000  25  25  12   0 
COSMOS   DC21hsoc   284.18  260.24   38.99   26.98 19.271 19.271 19.546 21.774  3.049  0.921  1.747  0.546  24  21  14   6 
COSMOS   DC21drr    311.24  311.24   83.91   33.05 20.577 21.154 20.577 21.887  1.747  1.039  1.139  0.437  40  40  32   4 
COSMOS   DC21fcmd   288.21    6.03    0.00  288.21 22.270 23.088  0.000 22.270  0.974  0.156  0.000  0.590   9   3   0   9 
COSMOS   DC21ixj    310.20  310.20   11.98    0.00 21.753 21.753 22.727  0.000  1.420  0.607  0.446  0.000  26  26   3   0 
COSMOS   DC21ecxl    59.87   59.87    0.00    0.00 22.612 22.612  0.000  0.000  0.576  0.576  0.000  0.000   8   8   0   0 
COSMOS   DC21dow     83.91   83.91   44.93   35.95 20.788 20.788 20.969 21.790  1.554  1.554  1.101  0.242  36  36   9   7 
COSMOS   DC21bnnx    80.88    0.00   80.88    0.00 22.007 23.164 22.007  0.000  1.157  0.000  0.727  0.000  15   1  15   0 
COSMOS   DC21jiu    311.24  311.22   83.91    0.00 21.296 21.623 21.296  0.000  1.270  0.942  1.056  0.000  37  28  33   0 
COSMOS   DC21djt    310.28  310.23   63.96    0.00 20.483 21.180 20.483 22.390  1.907  1.061  0.664  0.000  34  33  17   1 
COSMOS   DC21loy     71.90    0.00   71.90    0.00 22.361  0.000 22.361  0.000  0.896  0.000  0.896  0.000  11   0  11   0 
COSMOS   DC21brjr    74.86    0.00   74.86    0.00 22.193  0.000 22.193  0.000  0.838  0.000  0.838  0.000   9   0   9   0 
COSMOS   DC21bmkn    80.91   80.91   35.89    0.00 22.008 22.008 22.079 22.524  0.898  0.898  0.761  0.000  19  16   4   1 
COSMOS   DC21brjo   308.18  236.34  308.18   16.99 22.224 22.224 22.288 22.268  1.022  0.739  0.958  0.504  14   5  13   4 
COSMOS   DC21bmmc   307.21  307.21   77.83    0.00 21.809 22.045 21.809  0.000  1.027  0.605  1.027  0.000  29  24  14   0 
COSMOS   DC21zfc     83.88   83.88    0.00    0.00 22.409 22.409  0.000  0.000  0.585  0.585  0.000  0.000  13  13   0   0 
COSMOS   DC21dvcc   282.22  270.19   62.88    5.93 22.287 23.387 22.287 22.373  1.147  0.047  0.774  0.445   7   3   4   3 
COSMOS   DC21irt    310.28  310.20   80.94   45.01 20.642 21.331 20.642 21.990  2.068  1.380  1.351  0.686  36  33  23   5 
COSMOS   DC21lvc    290.21  269.22   80.86    0.00 21.931 22.594 21.931  0.000  1.320  0.657  1.133  0.000  24  15  17   0 
COSMOS   DC21lgj     83.93    0.00   83.93    0.00 21.316 22.756 21.316  0.000  1.440  0.000  1.021  0.000  27   2  25   0 
COSMOS   DC21hpdc    41.91   14.97   15.01   41.91 21.686 21.814 21.910 21.686  0.678  0.544  0.455  0.625  18   8   8  18 
COSMOS   DC21bqsw    77.83    0.00   77.83   26.98 21.984  0.000 22.566 21.984  0.900  0.000  0.318  0.721  11   0   8   4 
COSMOS   DC21vcu    310.20  282.17  310.20    0.00 21.648 22.797 21.648  0.000  1.538  0.389  1.006  0.000  29  10  24   0 
COSMOS   DC21spz    311.22  311.22    0.00    0.00 21.381 21.381  0.000  0.000  1.169  1.169  0.000  0.000  30  30   0   0 
COSMOS   DC21brbx   308.18  293.27  308.18    0.00 22.188 22.188 22.315  0.000  0.811  0.811  0.337  0.000  14  11  13   0 
COSMOS   DC21baaa    83.88   68.96    0.00    0.00 22.411 22.411 23.169 22.624  0.758  0.612  0.000  0.000  18  17   1   1 
COSMOS   DC21bcmi   308.24  308.24   32.99    0.00 22.298 22.298 22.790  0.000  0.909  0.539  0.417  0.000  24  24   4   0 
COSMOS   DC21zza    296.19    0.00  296.19    0.00 22.629 23.243 22.629  0.000  0.614  0.000  0.385  0.000   9   1   9   0 
COSMOS   DC21vdl    296.20    0.00  296.20    0.00 21.496  0.000 21.496  0.000  1.346  0.000  1.346  0.000  26   0  26   0 
COSMOS   DC21nuu    311.24  308.24  311.23   21.02 20.281 20.600 20.281 20.920  3.014  2.695  1.202  0.572  39  24  38   6 
COSMOS   DC21biscp  227.33    0.00   21.02    0.00 22.953 22.988 22.953  0.000  0.127  0.000  0.127  0.000   6   2   4   0 
COSMOS   DC21zeb    300.19  300.19   59.85    0.00 22.218 22.218 22.416  0.000  0.681  0.639  0.483  0.000  26  24   4   0 
COSMOS   DC21int    296.19  296.19   74.85    0.00 21.564 21.564 21.651  0.000  1.223  0.765  1.135  0.000  25  25   6   0 
COSMOS   DC21xko    310.22  300.19  310.22    0.00 21.346 22.313 21.346  0.000  1.372  0.402  1.372  0.000  34  21  27   0 
COSMOS   DC21dox    296.22  296.21   74.91   43.11 19.750 19.750 19.925 21.297  2.814  0.952  2.639  1.112  37  37  25   4 
COSMOS   DC21eshz   279.19  279.19    0.00    0.00 23.007 23.007  0.000  0.000  0.272  0.272  0.000  0.000  10  10   0   0 
COSMOS   DC21dnk    311.25  310.26  311.24   54.01 20.421 20.681 20.421 21.857  1.973  1.415  0.909  0.537  43  41  40  15 
COSMOS   DC21mur    311.20    0.00  311.20    0.00 21.585  0.000 21.585  0.000  1.262  0.000  1.262  0.000  15   0  15   0 
COSMOS   DC21wyz    300.18    0.00  300.18    8.91 22.655 23.399 22.712 22.655  0.744  0.000  0.560  0.251  13   2   9   3 
COSMOS   DC21jgkw   254.31  244.32  254.31   21.01 21.518 21.753 21.518 21.772  1.559  1.324  1.195  0.196  15   8  14   6 
COSMOS   DC21lzk    311.24   65.87  311.24    0.00 21.348 21.972 21.348  0.000  1.851  1.227  1.050  0.000  34  13  32   0 
COSMOS   DC21ieh    311.24  310.24  311.24  311.23 20.736 20.994 20.736 20.746  1.365  1.107  0.840  0.375  44  37  39  44 
COSMOS   DC21ctcx   298.23    0.00  298.23    0.00 21.702  0.000 21.702  0.000  0.714  0.000  0.714  0.000  16   0  16   0 
COSMOS   DC21bkln   307.25    0.00  307.25    0.00 21.937 23.133 21.937  0.000  1.196  0.000  0.845  0.000  18   1  18   0 
COSMOS   DC21vtf    310.21  310.21  275.26    0.00 21.954 21.954 22.403  0.000  1.214  0.845  0.765  0.000  22  20   8   0 
COSMOS   DC21bpoa   307.19    0.00  307.19    0.00 22.183  0.000 22.183  0.000  0.593  0.000  0.593  0.000  12   0  12   0 
COSMOS   DC21bpmr   287.18  275.28   71.86    0.00 22.452 22.531 22.452  0.000  0.701  0.554  0.701  0.000  19  16  10   0 
COSMOS   DC21fusg   311.22    2.95    0.00  311.22 22.423 23.178  0.000 22.423  0.772  0.017  0.000  0.393  17   2   0  16 
COSMOS   DC21wco    296.22  278.24   68.89    0.00 21.567 21.567 21.803 22.833  1.370  1.370  0.869  0.000  20  15   7   1 
COSMOS   DC21bnlr   307.19  272.22  307.19  275.26 21.920 22.635 21.920 22.283  1.525  0.810  0.855  1.052  19   6  19   3 
COSMOS   DC21hsv    303.27   83.90  303.27    0.00 22.022 22.225 22.022  0.000  0.977  0.774  0.751  0.000  20  16  14   0 
COSMOS   DC21bkff    68.89    0.00   68.89    0.00 22.308  0.000 22.308  0.000  0.296  0.000  0.296  0.000  10   0  10   0 
COSMOS   DC21fme    311.27  311.26  310.26  311.27 21.760 21.859 21.934 21.760  0.920  0.795  0.746  0.586  41  33  39  38 
COSMOS   DC21bptp    47.91    0.00   47.91    0.00 22.475  0.000 22.475 22.634  0.189  0.000  0.189  0.000   9   0   9   1 
COSMOS   DC21bhdm   290.22    0.00  290.22    0.00 21.911  0.000 21.911  0.000  0.657  0.000  0.657  0.000  21   0  21   0 
COSMOS   DC21yce    296.22   35.92  296.22    0.00 21.751 22.401 21.751  0.000  0.917  0.251  0.917  0.000  30   2  30   0 
COSMOS   DC21bwsf    51.99    0.00   51.99    0.00 22.410  0.000 22.410  0.000  0.596  0.000  0.596  0.000  10   0  10   0 
COSMOS   DC21droo    53.93    0.00   53.93    0.00 22.545  0.000 22.545  0.000  0.493  0.000  0.493  0.000   7   0   7   0 
COSMOS   DC21qes    311.29   83.97  311.27    0.00 21.381 21.923 21.381  0.000  1.489  0.947  1.226  0.000  35  23  35   0 
COSMOS   DC21qdr    311.26  311.26   68.85  308.28 21.688 21.688 22.091 22.262  1.227  0.633  0.825  0.479  36  34   6  10 
COSMOS   DC21kse    311.29   83.98  311.26   56.97 20.187 20.565 20.187 21.620  2.424  1.255  1.018  0.991  38  36  37   7 
COSMOS   DC21qxz    310.31  307.24   83.95   83.99 20.340 21.610 20.340 21.363  2.324  1.054  0.777  0.892  36  24  35  13 
COSMOS   DC21bpog   290.19    0.00  290.19    0.00 22.782  0.000 22.782  0.000  0.494  0.000  0.494  0.000   6   0   6   0 
COSMOS   DC21tkw    311.26  307.19  311.26    0.00 22.087 22.087 22.270  0.000  1.043  1.043  0.708  0.000  27  23  18   0 
COSMOS   DC21drmp    32.95    0.00   32.95    0.00 22.755 23.281 22.755  0.000  0.526  0.000  0.334  0.000   6   1   5   0 
COSMOS   DC21dwq     83.98   83.90   83.95   80.96 20.336 21.803 20.336 21.107  2.520  1.053  1.065  1.356  36  22  36  18 
COSMOS   DC21bheg   287.22    0.00  287.22    0.00 22.517  0.000 22.517  0.000  0.676  0.000  0.676  0.000   9   0   9   0 
COSMOS   DC21ust     56.90    0.00   56.90    0.00 22.372  0.000 22.372  0.000  0.682  0.000  0.682  0.000  10   0  10   0 
COSMOS   DC21owk     83.95   62.85   83.95   59.97 21.047 22.949 21.438 21.047  2.104  0.202  1.138  1.481  32   4  30   7 
COSMOS   DC21vge    296.21   83.90  293.22  296.19 21.784 22.101 21.784 22.120  1.068  0.751  0.527  0.482  37  23  34  21 
COSMOS   DC21pay    311.25   35.95  311.25   47.97 21.267 22.737 21.267 21.720  1.829  0.359  1.032  0.708  34   4  33   6 
COSMOS   DC21rmo    305.24   83.90  305.24   59.97 20.639 21.413 20.639 21.436  1.670  0.896  1.555  0.788  36  27  35   3 
COSMOS   DC21rkf    311.24    8.99  311.24   59.97 21.491 23.109 21.491 21.767  1.751  0.133  0.605  0.021  35   2  33   2 
COSMOS   DC21vhe    311.22   47.91  308.20    0.00 22.614 22.614 22.792  0.000  0.646  0.182  0.468  0.000  11   3   8   0 
COSMOS   DC21jac    310.26   83.90  305.24  310.26 21.376 21.919 21.416 21.376  1.588  1.045  0.708  0.568  40  21  39  34 
COSMOS   DC21bcxy    77.90    0.00   77.90   33.01 22.258  0.000 22.258 22.878  0.806  0.000  0.556  0.186  13   0  13   3 
COSMOS   DC21ftkb   283.22   29.94  283.22    0.00 22.572 22.760 22.572  0.000  0.747  0.281  0.747  0.000  16   8  16   0 
COSMOS   DC21llz     83.94   83.94   83.94    0.00 21.535 21.535 21.553  0.000  0.948  0.948  0.921  0.000  34  28  30   0 
COSMOS   DC21lrw    310.29   62.91  310.29   47.94 20.800 22.672 20.800 21.665  2.855  0.983  1.496  1.290  32   8  30   7 
COSMOS   DC21lnm    311.27  308.21  311.27    0.00 21.191 21.263 21.191  0.000  1.054  0.982  1.027  0.000  41  39  41   0 
COSMOS   DC21bgro    80.90   80.90   80.89    0.00 22.044 22.146 22.044  0.000  0.846  0.744  0.764  0.000  12  12   8   0 
COSMOS   DC21ljb    311.26    0.00  311.26   29.00 21.390 23.702 21.390 21.947  2.312  0.000  0.981  0.508  36   1  36   4 
COSMOS   DC21kyi    310.27    0.00  310.27    3.02 21.456  0.000 21.456 22.538  1.448  0.000  1.218  0.366  27   0  27   2 
COSMOS   DC21dzrg    65.89   65.88    5.95    0.00 22.956 23.110 22.956  0.000  0.505  0.351  0.266  0.000  10  10   3   0 
COSMOS   DC21wrt     83.90   62.90   83.90   65.86 20.853 22.433 20.853 21.056  1.918  0.334  1.133  1.715  32   9  31  15 
COSMOS   DC21iiu    311.28  290.19  311.28    0.00 21.990 21.990 22.060  0.000  1.149  0.766  1.079  0.000  28  23  23   0 
COSMOS   DC21bcvr    77.89    0.00   77.89    0.00 21.975  0.000 21.975  0.000  0.898  0.000  0.898  0.000  21   0  21   0 
COSMOS   DC21ibp    310.27    0.00  310.27    0.00 22.298  0.000 22.298  0.000  0.660  0.000  0.660  0.000  14   0  14   0 
COSMOS   DC21re     311.27  311.27   83.95    9.01 20.814 20.844 20.814 22.274  1.754  0.369  0.961  0.294  43  43  35   3 
COSMOS   DC21dgjj   278.19    0.00  278.19    0.00 22.407  0.000 22.407  0.000  0.408  0.000  0.408  0.000  16   0  16   0 
COSMOS   DC21hwg     83.94   65.92   83.94   53.91 20.984 22.556 20.984 21.747  2.046  0.475  1.090  0.771  31  11  31   5 
COSMOS   DC21bmfu    77.85   77.85   24.96   20.86 20.091 21.127 22.381 20.091  3.036  2.000  0.234  2.292  15  12   2   2 
COSMOS   DC21ulq     83.90   62.89   77.90    0.00 22.349 22.858 22.349  0.000  0.916  0.407  0.562  0.000  17   7  15   0 
COSMOS   DC21hpj    310.26   80.89  310.26    0.00 21.289 22.121 21.289 22.843  1.781  0.949  1.076  0.000  35  18  35   1 
COSMOS   DC21unc    296.20  269.29  296.20    0.00 22.065 23.302 22.065  0.000  1.301  0.064  0.989  0.000  23   2  22   0 
COSMOS   DC21dac    311.26   83.90  311.26    0.00 20.554 22.033 20.554 22.904  2.491  1.012  1.060  0.000  36  22  36   1 
COSMOS   DC21uio     74.89   53.92   50.92    0.00 22.660 23.017 22.660  0.000  0.482  0.125  0.247  0.000  10   5   8   0 
COSMOS   DC21bcpz   308.23    0.00  308.23    0.00 22.076  0.000 22.076  0.000  0.910  0.000  0.910  0.000  21   0  21   0 
COSMOS   DC21dyfs    62.90    0.00   62.90    0.00 21.943  0.000 21.943  0.000  0.685  0.000  0.685  0.000  14   0  14   0 
COSMOS   DC21zee     83.90    0.00   83.90   50.98 21.340  0.000 21.340 21.689  1.555  0.000  1.290  1.206  31   0  31   8 
COSMOS   DC21bkij   293.20    0.00  293.20    0.00 22.338  0.000 22.338  0.000  0.792  0.000  0.792  0.000  18   0  18   0 
COSMOS   DC21hdy     83.94   83.90   83.94    0.00 22.270 22.343 22.270  0.000  0.679  0.606  0.341  0.000  25  20  25   0 
COSMOS   DC21hhx    311.25  300.20  311.25    0.00 22.030 22.454 22.030 22.532  1.018  0.594  0.512  0.000  37  21  33   1 
COSMOS   DC21hdn    300.23  293.19  300.23    0.00 22.090 22.599 22.090  0.000  1.086  0.577  0.862  0.000  29  22  27   0 
COSMOS   DC21bqt    290.24  290.24   83.94    0.00 21.752 21.752 21.816  0.000  1.167  1.167  0.329  0.000  36  33  35   0 
COSMOS   DC21bjcw    77.86   71.87   62.87    0.00 22.493 22.493 22.517  0.000  0.856  0.856  0.369  0.000   8   6   4   0 
COSMOS   DC21jmw     83.97   83.94   83.95   63.96 19.821 20.689 19.821 21.464  3.436  0.941  1.006  1.793  36  36  36  10 
COSMOS   DC21bmbw    80.87    0.00   77.85   20.96 20.628  0.000 22.349 20.628  2.027  0.000  0.306  1.952  12   0  11   2 
COSMOS   DC21tys     83.90   83.90    0.00    0.00 22.858 22.858 23.112  0.000  0.254  0.214  0.000  0.000   9   9   1   0 
COSMOS   DC21oix     83.94   65.91   83.94    0.00 21.443 22.661 21.443  0.000  1.604  0.386  0.723  0.000  28   9  28   0 
COSMOS   DC21blxy   297.19    0.00  297.19    0.00 22.415 23.194 22.415  0.000  0.779  0.000  0.646  0.000  10   1  10   0 
COSMOS   DC21blyw    68.89    0.00   68.89    9.00 22.792  0.000 22.825 22.792  0.256  0.000  0.223  0.081  10   0  10   3 
COSMOS   DC21xoo    290.21   65.93  290.21    0.00 22.612 22.612 22.881  0.000  1.062  0.347  0.793  0.000  18  15  10   0 
COSMOS   DC21txw    300.22  300.22   23.98    0.00 22.545 22.545 23.036  0.000  0.730  0.730  0.188  0.000  17  17   5   0 
COSMOS   DC21pgc    311.26  297.18  311.26    0.00 22.478 22.478 22.524  0.000  0.568  0.532  0.522  0.000  22  15  17   0 
COSMOS   DC21bgwb   293.21   80.89  293.21    0.00 22.082 22.296 22.082  0.000  0.540  0.326  0.439  0.000  14  10   9   0 
COSMOS   DC21tzu    311.22  293.24  311.21   21.02 22.031 22.246 22.031 22.361  1.306  1.091  0.842  0.326  20  16  16   4 
COSMOS   DC21ggd     80.93   71.95   77.96   59.92 20.416 20.416 20.483 20.478  2.025  0.975  1.619  1.963  31  30  13  14 
COSMOS   DC21jdj     83.97   83.97   71.90    0.00 22.423 22.423 22.565  0.000  0.651  0.651  0.220  0.000  20  15  14   0 
COSMOS   DC21inq    311.26   56.91  311.26    0.00 21.306 22.735 21.306 22.730  1.877  0.448  0.864  0.000  36   7  36   1 
COSMOS   DC21wxg    311.22    3.04  311.22    0.00 22.058 22.838 22.058  0.000  1.207  0.427  0.712  0.000  30   2  30   0 
COSMOS   DC21fdx    290.25   56.95  290.25    0.00 21.442 21.462 21.442  0.000  1.770  1.750  1.424  0.000  28  15  28   0 
COSMOS   DC21bpob   287.17   44.90  287.17    0.00 22.660 23.270 22.660  0.000  0.680  0.070  0.452  0.000  13   4  11   0 
COSMOS   DC21ijm    311.26   83.90  311.26   71.92 20.230 21.880 20.230 21.461  2.658  1.008  1.247  0.983  38  22  38  14 
COSMOS   DC21ifc    311.29   74.96  311.27    0.00 21.202 22.619 21.202  0.000  2.180  0.763  0.515  0.000  38  13  38   0 
COSMOS   DC21czdp    15.05    0.00   15.05    0.00 22.573 23.368 22.573  0.000  0.795  0.000  0.517  0.000   6   1   5   0 
COSMOS   DC21ffj    311.27  311.26  311.27    0.00 21.191 21.191 21.338 22.708  1.517  0.299  0.431  0.000  43  42  42   1 
COSMOS   DC21njm    303.23   80.89  303.23    0.00 21.510 22.552 21.510  0.000  1.563  0.521  0.816  0.000  35  12  33   0 
COSMOS   DC21bial    77.90    0.00   77.90    0.00 22.461  0.000 22.461  0.000  0.517  0.000  0.517  0.000  10   0  10   0 
COSMOS   DC21iuv    311.24  311.24  311.24    2.94 21.055 21.055 21.075 22.441  2.298  1.267  1.047  0.912  37  37  35   2 
COSMOS   DC21hlf     83.95   83.94   83.95   30.05 20.836 21.052 20.836 22.551  1.859  1.285  0.992  0.144  33  29  32   2 
COSMOS   DC21wwv    296.21   80.88  296.21    0.00 21.683 21.683 21.736  0.000  1.238  1.238  0.965  0.000  30  18  28   0 
COSMOS   DC21wyv    296.21    0.00  296.21    0.00 22.139 23.469 22.139  0.000  1.330  0.000  0.952  0.000  14   1  14   0 
COSMOS   DC21wxu     83.90   65.95   83.90    0.00 22.196 22.279 22.196  0.000  0.837  0.755  0.723  0.000  19   7  15   0 
COSMOS   DC21bqhz   297.18   26.91  297.18    0.00 22.593 23.286 22.593  0.000  0.809  0.116  0.778  0.000  15   3  13   0 
COSMOS   DC21zdc     83.90   74.87   83.90    0.00 21.711 21.987 21.711  0.000  1.258  0.982  1.191  0.000  20   9  20   0 
COSMOS   DC21bklf    47.96    0.00   47.96    0.00 21.936  0.000 21.936 22.985  1.049  0.000  0.337  0.000   8   0   8   1 
COSMOS   DC21bkfp   287.19    0.00  287.19    0.00 22.047  0.000 22.047  0.000  0.745  0.000  0.745  0.000  11   0  11   0 
COSMOS   DC21qle     83.95   83.90   83.95   32.94 21.103 21.103 21.143 22.602  1.903  1.237  0.999  0.404  35  28  33   3 
COSMOS   DC21dumy    62.90    0.00   62.90   19.97 22.146  0.000 22.230 22.146  0.852  0.000  0.768  0.319   9   0   9   3 
COSMOS   DC21brbs   290.18  278.29   77.85    0.00 22.388 22.449 22.388  0.000  0.775  0.714  0.599  0.000  16  15   9   0 
COSMOS   DC21opn    305.25   83.94  305.25   22.98 20.642 21.428 20.642 22.267  2.065  1.279  1.352  0.173  36  28  36   3 
COSMOS   DC21zgi     83.90    0.00   83.90    0.00 21.341 23.438 21.341  0.000  2.097  0.000  1.123  0.000  30   1  30   0 
COSMOS   DC21bkfj    77.90    0.00   77.90    0.00 22.279  0.000 22.279 22.328  0.725  0.000  0.725  0.000  11   0  11   1 
COSMOS   DC21ecpd   292.19  279.20  292.19    0.00 22.707 22.938 22.707  0.000  0.550  0.302  0.550  0.000  12   7  12   0 
COSMOS   DC21shw    311.24    0.00  311.24    2.92 21.441  0.000 21.441 21.940  1.108  0.000  0.912  0.609  34   0  34   2 
COSMOS   DC21yvh     80.87   62.92   71.90   20.91 22.313 22.641 22.313 22.453  0.758  0.407  0.758  0.421  18  12  12   4 
COSMOS   DC21duwd   293.27   12.00  293.27    0.00 21.408 22.145 21.408  0.000  1.538  0.801  1.212  0.000  15   7   9   0 
COSMOS   DC21dtti    62.90   62.90   29.95    0.00 21.900 21.900 22.584  0.000  0.927  0.927  0.046  0.000   9   9   2   0 
COSMOS   DC21zhi    310.21  297.18  300.20  307.20 22.582 22.603 22.582 22.673  0.395  0.374  0.349  0.245  26  24  23   7 
COSMOS   DC21vvu     83.90   83.90    0.00    0.00 21.991 21.991  0.000  0.000  1.116  1.116  0.000  0.000  21  21   0   0 
COSMOS   DC21bgqz    47.96    0.00   41.91   17.99 21.983 23.092 22.298 21.983  1.109  0.000  0.666  0.235   7   1   6   2 
COSMOS   DC21vpz    290.19  290.19   23.88    0.00 22.459 22.459 22.520  0.000  0.438  0.438  0.365  0.000  14  12   5   0 
COSMOS   DC21ysg    311.21    0.00  311.21    0.00 21.631  0.000 21.631  0.000  0.921  0.000  0.921  0.000  37   0  37   0 
COSMOS   DC21poo    303.23  303.23   83.94    4.01 19.755 20.894 19.755 22.432  2.736  0.806  0.801  0.059  35  34  33   4 
COSMOS   DC21pkt    311.26  272.19  311.26    0.00 21.650 22.845 21.650  0.000  1.689  0.494  0.862  0.000  36  11  35   0 
COSMOS   DC21ovk     83.98    0.00   83.98    2.95 19.815 21.749 19.815 21.808  2.903  0.000  1.229  0.910  34   1  34   2 
COSMOS   DC21ypp     83.90    0.00   83.90    0.00 21.948  0.000 21.948  0.000  0.879  0.000  0.879  0.000  10   0  10   0 
COSMOS   DC21fded     6.04    3.07    6.00    0.00 23.149 23.221 23.149  0.000  0.215  0.143  0.078  0.000   3   2   3   0 
COSMOS   DC21hbl     83.94   80.89   83.94    0.00 21.376 22.261 21.376 22.771  1.677  0.792  0.968  0.000  26  10  24   1 
COSMOS   DC21uay    311.22   65.98  311.22    0.00 22.113 22.597 22.113  0.000  0.905  0.421  0.724  0.000  18   6  18   0 
COSMOS   DC21cfq    311.26   83.90  311.26   79.00 20.563 22.224 20.563 21.150  2.530  0.869  1.319  1.158  35  12  33  11 
COSMOS   DC21gyl    311.24  300.20  311.24    0.00 21.451 21.610 21.451  0.000  2.018  1.859  1.085  0.000  36  26  35   0 
COSMOS   DC21sap    310.24  290.21  310.24    0.00 22.212 22.439 22.212  0.000  0.993  0.766  0.876  0.000  25  20  24   0 
COSMOS   DC21cwxv   285.27  285.27    0.00    0.00 22.617 22.617  0.000  0.000  0.570  0.570  0.000  0.000  17  17   0   0 
COSMOS   DC21bcgyw  303.19  212.29    0.00  303.19 21.261 22.093 22.553 21.261  1.895  1.063  0.000  0.837  31   5   2  29 
COSMOS   DC21bfix    80.93   80.93   47.94    0.00 21.365 21.913 21.365  0.000  1.077  0.529  0.720  0.000  13   9  11   0 
COSMOS   DC21qyi    311.27   65.93  311.27    0.00 21.321 22.518 21.321 22.901  1.737  0.540  0.746  0.000  37  11  37   1 
